,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
62,Adams,L.G.,,,,,,,"Adams, L.G.",5,https://herbarium.bgbm.org/object/B100365285,1968-11-20 08:00:00.000,1963-01-06 00:00:00.000,1973-02-19 00:00:00.000,357,"Adams, L.G.","Adams, L.G.",0.0
65,Adamson,J.,,,,,,,"Adamson, J.",1,https://herbarium.bgbm.org/object/B100057312,1944-12-10 00:00:00.000,1944-12-10 00:00:00.000,1944-12-10 00:00:00.000,8826,"Adamson, J.","Adamson, J.",0.0
69,Ade,A.,,,,,,,"Ade, A.",4,http://id.snsb.info/snsb/collection/513255/635847/292856,1917-06-21 18:00:00.000,1900-06-21 00:00:00.000,1926-01-01 00:00:00.000,16871,"Ade, A.","Ade, A.",0.0
80,Adler,W.,,,,,,,"Adler, W.",6,https://herbarium.bgbm.org/object/B101191388,2015-08-21 16:00:00.000,1992-06-12 00:00:00.000,2020-06-28 00:00:00.000,14742,"Adler, W.","Adler, W.",0.0
82,Adolphi,K.,,,,,,,"Adolphi, K.",3,https://herbarium.bgbm.org/object/B100463717,1982-07-20 16:00:00.000,1982-07-18 00:00:00.000,1982-07-26 00:00:00.000,11048,"Adolphi, K.","Adolphi, K.",0.0
84,Adıgüzel,N.,,,,,,,"Adıgüzel, N.",1,https://je.jacq.org/JE00013121,1997-10-16 00:00:00.000,1997-10-16 00:00:00.000,1997-10-16 00:00:00.000,3012,"Adıgüzel, N.","Adıgüzel, N.",0.0
86,Aedo,C.,,,,,,,"Aedo, C.",52,https://herbarium.bgbm.org/object/B101037507,2004-12-06 14:53:41.052,1992-03-27 00:00:00.000,2021-07-07 00:00:00.000,12494,"Aedo, C.","Aedo, C.",0.0
87,Aellen,P.,,,,,,,"Aellen, P.",64,http://id.snsb.info/snsb/collection/459127/559829/237976,1948-12-20 17:44:08.077,1848-04-28 00:00:00.000,1969-10-11 00:00:00.000,5305,"Aellen, P.","Aellen, P.",0.0
92,Afonina,O.M.,,,,,,,"Afonina, O.M.",2,https://je.jacq.org/JE04009152,1990-07-12 00:00:00.000,1970-07-09 00:00:00.000,2010-07-15 00:00:00.000,8600,"Afonina, O.M.","Afonina, O.M.",0.0
96,Afzelius,A.,,,,,,,"Afzelius, A.",2,https://herbarium.bgbm.org/object/B100068937,1816-07-02 12:00:00.000,1792-01-01 00:00:00.000,1841-01-01 00:00:00.000,4179,"Afzelius, A.","Afzelius, A.",0.0
101,Agnew,A.D.Q.,,,,,,,"Agnew, A.D.Q.",2,https://herbarium.bgbm.org/object/B100217805,1959-12-04 00:00:00.000,1958-05-19 00:00:00.000,1961-06-20 00:00:00.000,2493,"Agnew, A.D.Q.","Agnew, A.D.Q.",0.0
104,Aguiar,C.,,,,,,,"Aguiar, C.",1,https://herbarium.bgbm.org/object/B101137576,1994-07-06 00:00:00.000,1994-07-06 00:00:00.000,1994-07-06 00:00:00.000,10838,"Aguiar, C.","Aguiar, C.",0.0
109,Aguilar,J.,,,,,,,"Aguilar, J.",27,https://herbarium.bgbm.org/object/B100043178,2012-11-21 03:38:10.909,2012-06-13 00:00:00.000,2016-02-13 00:00:00.000,12645,"Aguilar, J.","Aguilar, J.",0.0
114,Aguilar,R.,,,,,,,"Aguilar, R.",126,https://herbarium.bgbm.org/object/B100459555,2002-10-17 09:27:13.984,1991-10-18 00:00:00.000,2014-05-11 00:00:00.000,235,"Aguilar, R.","Aguilar, R.",0.0
115,Aguilella,A.,,,,,,,"Aguilella, A.",4,https://herbarium.bgbm.org/object/B100358370,1987-01-31 04:00:00.000,1983-04-15 00:00:00.000,1999-08-14 00:00:00.000,4450,"Aguilella, A.","Aguilella, A.",0.0
120,Aguirre,J.,,,,,,,"Aguirre, J.",4,https://herbarium.bgbm.org/object/B300230830,1984-09-16 12:00:00.000,1980-08-06 00:00:00.000,1988-10-20 00:00:00.000,17647,"Aguirre, J.","Aguirre, J.",0.0
123,Ahern,G.P.,,,,,,,"Ahern, G.P.",3,http://id.snsb.info/snsb/collection/645990/701050/351640,1902-08-12 08:00:00.000,1901-01-01 00:00:00.000,1904-11-01 00:00:00.000,3955,"Ahern, G.P.","Ahern, G.P.",0.0
128,Ahles,H.E.,,,,,,,"Ahles, H.E.",1,https://herbarium.bgbm.org/object/B101224042,1953-07-21 00:00:00.000,1953-07-21 00:00:00.000,1953-07-21 00:00:00.000,7322,"Ahles, H.E.","Ahles, H.E.",0.0
131,Ahmad,N.,,,,,,,"Ahmad, N.",2,https://herbarium.bgbm.org/object/B100848610,1988-03-21 00:00:00.000,1988-03-21 00:00:00.000,1988-03-21 00:00:00.000,964,"Ahmad, N.","Ahmad, N.",0.0
132,Ahmad,S.,,,,,,,"Ahmad, S.",4,https://herbarium.bgbm.org/object/B101097885,1944-10-20 06:00:00.000,1934-09-01 00:00:00.000,1957-01-15 00:00:00.000,9460,"Ahmad, S.","Ahmad, S.",0.0
137,Ahti,T.T.,,,,,,,"Ahti, T.T.",15,https://herbarium.bgbm.org/object/B600325604,1985-01-27 01:36:00.000,1985-01-26 00:00:00.000,1985-01-28 00:00:00.000,9134,"Ahti, T.T.","Ahti, T.T.",0.0
138,Ahumada,L.Z.,,,,,,,"Ahumada, L.Z.",1,http://id.snsb.info/snsb/collection/512566/635026/292131,1973-02-07 00:00:00.000,1973-02-07 00:00:00.000,1973-02-07 00:00:00.000,15631,"Ahumada, L.Z.","Ahumada, L.Z.",0.0
140,Aichinger,Vv,,,,,,,"Aichinger, Vv",1,https://herbarium.bgbm.org/object/B101015390,1872-05-11 00:00:00.000,1872-05-11 00:00:00.000,1872-05-11 00:00:00.000,13183,"Aichinger, Vv","Aichinger, V.v.",0.0
146,Aitchison,J.E.T.,,,,,,,"Aitchison, J.E.T.",17,http://id.snsb.info/snsb/collection/469029/575332/247981,1883-10-18 20:16:00.000,1877-08-01 00:00:00.000,1885-06-18 00:00:00.000,4243,"Aitchison, J.E.T.","Aitchison, J.E.T.",0.0
151,Akan,H.,,,,,,,"Akan, H.",1,https://herbarium.bgbm.org/object/B100009765,2001-06-29 00:00:00.000,2001-06-29 00:00:00.000,2001-06-29 00:00:00.000,14626,"Akan, H.","Akan, H.",0.0
154,Akeroyd,J.R.,,,,,,,"Akeroyd, J.R.",5,https://herbarium.bgbm.org/object/B100025128,1984-05-15 00:00:00.000,1983-07-02 00:00:00.000,1991-01-01 00:00:00.000,4459,"Akeroyd, J.R.","Akeroyd, J.R.",0.0
155,Akhani,H.,,,,,,,"Akhani, H.",17,http://id.snsb.info/snsb/collection/118034/176834/119064,1998-12-12 14:24:00.000,1990-11-18 00:00:00.000,2011-04-02 00:00:00.000,17579,"Akhani, H.","Akhani, H.",0.0
161,Akiyama,H.,,,,,,,"Akiyama, H.",1,https://je.jacq.org/JE04009352,2002-09-20 00:00:00.000,2002-09-20 00:00:00.000,2002-09-20 00:00:00.000,17364,"Akiyama, H.","Akiyama, H.",0.0
162,Akopian,J.,,,,,,,"Akopian, J.",121,https://herbarium.bgbm.org/object/B100506411,2012-12-15 23:34:34.976,2011-07-12 00:00:00.000,2015-01-01 00:00:00.000,9720,"Akopian, J.","Akopian, J.",0.0
166,Al Gifri,A.N.,,,,,,,"Al Gifri, A.N.",73,https://herbarium.bgbm.org/object/B100132290,1997-03-25 06:35:29.577,1997-03-25 00:00:00.000,1997-03-26 00:00:00.000,17270,"Al Gifri, A.N.","Al-Gifri, A.N.",0.0
172,Al-Gifri,A.N.,,,,,,,"Al-Gifri, A.N.",266,https://herbarium.bgbm.org/object/B100140651,2000-05-22 01:17:45.804,1988-11-30 00:00:00.000,2002-03-18 00:00:00.000,9425,"Al-Gifri, A.N.","Al-Gifri, A.N.",0.0
196,Albert,A.,,,,,,,"Albert, A.",1,https://je.jacq.org/JE00007598,1892-05-26 00:00:00.000,1892-05-26 00:00:00.000,1892-05-26 00:00:00.000,5458,"Albert, A.","Albert, A.",0.0
197,Albert,R.,,,,,,,"Albert, R.",2,https://herbarium.bgbm.org/object/B100650533,2003-05-19 12:00:00.000,1988-05-03 00:00:00.000,2018-06-04 00:00:00.000,13077,"Albert, R.","Albert, R.",0.0
204,Albo,G.,,,,,,,"Albo, G.",1,http://id.snsb.info/snsb/collection/459414/560115/238263,1933-04-30 00:00:00.000,1933-04-30 00:00:00.000,1933-04-30 00:00:00.000,10079,"Albo, G.","Albo, G.",0.0
208,Albov,N.M.,,,,,,,"Albov, N.M.",7,https://je.jacq.org/JE00003269,1894-01-15 06:51:25.715,1893-08-07 00:00:00.000,1894-07-23 00:00:00.000,9194,"Albov, N.M.","Albov, N.M.",0.0
210,Albrecht,D.E.,,,,,,,"Albrecht, D.E.",1,http://id.snsb.info/snsb/collection/475169/585023/256395,2002-04-09 00:00:00.000,2002-04-09 00:00:00.000,2002-04-09 00:00:00.000,12658,"Albrecht, D.E.","Albrecht, D.E.",0.0
221,Aldasoro,J.J.,,,,,,,"Aldasoro, J.J.",11,https://herbarium.bgbm.org/object/B101042604,2001-06-09 05:20:00.000,2001-03-21 00:00:00.000,2001-07-03 00:00:00.000,4429,"Aldasoro, J.J.","Aldasoro, J.J.",0.0
226,Alejandre,J.A.,,,,,,,"Alejandre, J.A.",3,https://herbarium.bgbm.org/object/B101135657,2008-03-07 08:00:00.000,1987-10-09 00:00:00.000,2018-06-11 00:00:00.000,401,"Alejandre, J.A.","Alejandre, J.A.",0.0
234,Alexander,D.,,,,,,,"Alexander, D.",11,https://herbarium.bgbm.org/object/B100037054,1998-10-08 10:48:00.000,1996-03-16 00:00:00.000,1999-11-14 00:00:00.000,13777,"Alexander, D.","Alexander, D.",0.0
246,Alfaro,E.,,,,,,,"Alfaro, E.",310,https://herbarium.bgbm.org/object/B100459206,2002-01-30 07:23:25.626,1996-04-01 00:00:00.000,2004-06-06 00:00:00.000,16733,"Alfaro, E.","Alfaro, E.",0.0
251,Alford,M.H.,,,,,,,"Alford, M.H.",1,https://herbarium.bgbm.org/object/B100161498,2003-05-14 00:00:00.000,2003-05-14 00:00:00.000,2003-05-14 00:00:00.000,9704,"Alford, M.H.","Alford, M.H.",0.0
261,Allen,B.H.,,,,,,,"Allen, B.H.",1,https://je.jacq.org/JE04008163,1992-05-30 00:00:00.000,1992-05-30 00:00:00.000,1992-05-30 00:00:00.000,12705,"Allen, B.H.","Allen, B.H.",0.0
264,Allen,O.D.,,,,,,,"Allen, O.D.",4,http://id.snsb.info/snsb/collection/455533/556061/235013,1896-11-20 16:00:00.000,1895-05-23 00:00:00.000,1897-08-30 00:00:00.000,13683,"Allen, O.D.","Allen, O.D.",0.0
265,Allen,P.H.,,,,,,,"Allen, P.H.",6,http://id.snsb.info/snsb/collection/479594/590636/260573,1948-03-03 19:12:00.000,1947-06-09 00:00:00.000,1949-03-31 00:00:00.000,4241,"Allen, P.H.","Allen, P.H.",0.0
267,Allioni,C.,,,,,,,"Allioni, C.",2,http://id.snsb.info/snsb/collection/455650/556179/235130,1848-06-04 12:00:00.000,1787-04-01 00:00:00.000,1909-08-09 00:00:00.000,5747,"Allioni, C.","Allioni, C.",0.0
269,Allison,K.W.,,,,,,,"Allison, K.W.",26,https://je.jacq.org/JE04003027,1935-04-04 07:23:04.616,1928-01-01 00:00:00.000,1957-01-01 00:00:00.000,4322,"Allison, K.W.","Allison, K.W.",0.0
270,Allorge,L.,,,,,,,"Allorge, L.",5,https://herbarium.bgbm.org/object/B100144997,1986-02-17 09:00:00.000,1985-08-07 00:00:00.000,1987-08-27 00:00:00.000,8709,"Allorge, L.","Allorge, L.",0.0
271,Allorge,P.,,,,,,,"Allorge, P.",1,https://je.jacq.org/JE04004935,1937-08-24 00:00:00.000,1937-08-24 00:00:00.000,1937-08-24 00:00:00.000,7917,"Allorge, P.","Allorge, P.",0.0
272,Allred,K.,,,,,,,"Allred, K.",1,http://id.snsb.info/snsb/collection/445763/546159/228663,1987-05-10 00:00:00.000,1987-05-10 00:00:00.000,1987-05-10 00:00:00.000,10520,"Allred, K.","Allred, K.",0.0
276,Almborn,O.,,,,,,,"Almborn, O.",1,https://dr.jacq.org/DR058081,1936-07-12 00:00:00.000,1936-07-12 00:00:00.000,1936-07-12 00:00:00.000,2057,"Almborn, O.","Almborn, O.",0.0
277,Almeda,F.,,,,,,,"Almeda, F.",4,http://id.snsb.info/snsb/collection/119070/177869/120015,1979-11-25 00:00:00.000,1979-01-26 00:00:00.000,1980-01-26 00:00:00.000,9374,"Almeda, F.","Almeda, F.",0.0
282,Almquist,S.O.I.,,,,,,,"Almquist, S.O.I.",1,https://herbarium.bgbm.org/object/B100841510,1868-01-01 00:00:00.000,1868-01-01 00:00:00.000,1868-01-01 00:00:00.000,12018,"Almquist, S.O.I.","Almquist, S.O.I.",0.0
289,Alschinger,A.,,,,,,,"Alschinger, A.",12,https://herbarium.bgbm.org/object/B100841709,1845-12-31 20:00:00.000,1837-01-01 00:00:00.000,1847-01-01 00:00:00.000,14414,"Alschinger, A.","Alschinger, A.",0.0
10,Alschinger,Andreas,,,,,,,"Alschinger, Andreas",1,https://herbarium.bgbm.org/object/B100749292,1847-01-01 00:00:00.000,1847-01-01 00:00:00.000,1847-01-01 00:00:00.000,318,"Alschinger, Andreas","Alschinger, Andreas",0.0
291,Alston,A.H.G.,,,,,,,"Alston, A.H.G.",1,https://herbarium.bgbm.org/object/B200075338,1939-02-14 00:00:00.000,1939-02-14 00:00:00.000,1939-02-14 00:00:00.000,12312,"Alston, A.H.G.","Alston, A.H.G.",0.0
292,Alstrup,V.,,,,,,,"Alstrup, V.",3,https://herbarium.bgbm.org/object/B100017157,1985-09-26 16:00:00.000,1984-10-31 00:00:00.000,1987-06-14 00:00:00.000,7990,"Alstrup, V.","Alstrup, V.",0.0
319,Alverson,W.S.,,,,,,,"Alverson, W.S.",1,https://herbarium.bgbm.org/object/B100244022,1983-10-28 00:00:00.000,1983-10-28 00:00:00.000,1983-10-28 00:00:00.000,15404,"Alverson, W.S.","Alverson, W.S.",0.0
320,Alziar,G.,,,,,,,"Alziar, G.",48,https://herbarium.bgbm.org/object/B100190610,1990-03-27 11:20:27.272,1988-06-14 00:00:00.000,1991-04-23 00:00:00.000,3576,"Alziar, G.","Alziar, G.",0.0
323,Amakawa,T.,,,,,,,"Amakawa, T.",4,https://je.jacq.org/JE04009980,1953-04-01 12:00:00.000,1953-04-01 00:00:00.000,1953-04-02 00:00:00.000,10797,"Amakawa, T.","Amakawa, T.",0.0
324,Amann,J.J.,,,,,,,"Amann, J.J.",2,https://je.jacq.org/JE04001380,1928-07-20 12:00:00.000,1926-05-31 00:00:00.000,1930-09-10 00:00:00.000,8359,"Amann, J.J.","Amann, J.J.",0.0
332,Amdjah,,,,,,,,Amdjah,3,https://herbarium.bgbm.org/object/B100272313,1912-08-12 00:00:00.000,1912-04-03 00:00:00.000,1912-11-01 00:00:00.000,16857,Amdjah,Amdjah,0.0
336,Ameghino,C.,,,,,,,"Ameghino, C.",2,https://herbarium.bgbm.org/object/B100386857,1898-03-02 12:00:00.000,1898-02-01 00:00:00.000,1898-04-01 00:00:00.000,17677,"Ameghino, C.","Ameghino, C.",0.0
339,Ames,M.E.P.,,,,,,,"Ames, M.E.P.",1,https://herbarium.bgbm.org/object/B100294655,1870-07-01 00:00:00.000,1870-07-01 00:00:00.000,1870-07-01 00:00:00.000,2191,"Ames, M.E.P.","Ames, M.E.P.",0.0
341,Amherst,S.,,,,,,,"Amherst, S.",1,http://id.snsb.info/snsb/collection/501554/622788/280344,1827-01-01 00:00:00.000,1827-01-01 00:00:00.000,1827-01-01 00:00:00.000,14077,"Amherst, S.","Amherst, S.",0.0
343,Amin,K.S.,,,,,,,"Amin, K.S.",1,http://id.snsb.info/snsb/collection/468914/575217/247866,1975-07-20 00:00:00.000,1975-07-20 00:00:00.000,1975-07-20 00:00:00.000,14370,"Amin, K.S.","Amin, K.S.",0.0
347,Amorim,A.M.,,,,,,,"Amorim, A.M.",1,http://id.snsb.info/snsb/collection/715187/779565/421007,2004-02-14 00:00:00.000,2004-02-14 00:00:00.000,2004-02-14 00:00:00.000,1870,"Amorim, A.M.","Amorim, A.M.",0.0
348,Amoroso,,,,,,,,Amoroso,1,https://herbarium.bgbm.org/object/B100244265,1920-03-14 00:00:00.000,1920-03-14 00:00:00.000,1920-03-14 00:00:00.000,17808,Amoroso,Amoroso,0.0
349,Amshoff,G.J.H.,,,,,,,"Amshoff, G.J.H.",1,https://herbarium.bgbm.org/object/B100629912,1965-12-31 00:00:00.000,1965-12-31 00:00:00.000,1965-12-31 00:00:00.000,17170,"Amshoff, G.J.H.","Amshoff, G.J.H.",0.0
360,Anders,J.,,,,,,,"Anders, J.",3,https://herbarium.bgbm.org/object/B100296443,1896-09-25 16:00:00.000,1893-06-01 00:00:00.000,1898-05-25 00:00:00.000,14473,"Anders, J.","Anders, J.",0.0
361,Anders,O.,,,,,,,"Anders, O.",53,http://id.snsb.info/snsb/collection/117840/176640/118893,1970-11-27 05:34:53.023,1883-06-01 00:00:00.000,1973-08-30 00:00:00.000,6887,"Anders, O.","Anders, O.",0.0
366,Anderson,C.L.,,,,,,,"Anderson, C.L.",1,https://herbarium.bgbm.org/object/B100241523,1866-04-01 00:00:00.000,1866-04-01 00:00:00.000,1866-04-01 00:00:00.000,12816,"Anderson, C.L.","Anderson, C.L.",0.0
371,Anderson,J.,,,,,,,"Anderson, J.",2,http://id.snsb.info/snsb/collection/118020/176820/119051,1989-11-17 00:00:00.000,1970-01-01 00:00:00.000,2009-10-03 00:00:00.000,9414,"Anderson, J.","Anderson, J.",0.0
372,Anderson,J.L.,,,,,,,"Anderson, J.L.",1,https://herbarium.bgbm.org/object/B100161702,2003-10-20 00:00:00.000,2003-10-20 00:00:00.000,2003-10-20 00:00:00.000,14382,"Anderson, J.L.","Anderson, J.L.",0.0
373,Anderson,R.,,,,,,,"Anderson, R.",1,https://herbarium.bgbm.org/object/B700004761,1998-01-10 00:00:00.000,1998-01-10 00:00:00.000,1998-01-10 00:00:00.000,11270,"Anderson, R.","Anderson, R.",0.0
375,Anderson,T.,,,,,,,"Anderson, T.",6,http://id.snsb.info/snsb/collection/467615/571969/246567,1862-06-29 19:12:00.000,1862-05-01 00:00:00.000,1862-08-26 00:00:00.000,16865,"Anderson, T.","Anderson, T.",0.0
376,Anderson,W.,,,,,,,"Anderson, W.",6,https://herbarium.bgbm.org/object/B101147325,2000-04-14 08:00:00.000,2000-04-13 00:00:00.000,2000-04-15 00:00:00.000,8572,"Anderson, W.","Anderson, W.",0.0
377,Anderson,W.R.,,,,,,,"Anderson, W.R.",5,http://id.snsb.info/snsb/collection/25690/34468/25254,1976-08-20 06:00:00.000,1973-04-04 00:00:00.000,1983-10-02 00:00:00.000,10781,"Anderson, W.R.","Anderson, W.R.",0.0
379,Andersson,A.,,,,,,,"Andersson, A.",5,https://herbarium.bgbm.org/object/B100002495,1936-04-29 00:00:00.000,1891-01-01 00:00:00.000,1981-08-29 00:00:00.000,987,"Andersson, A.","Andersson, A.",0.0
383,Andersson,L.,,,,,,,"Andersson, L.",3,https://herbarium.bgbm.org/object/B100093708II,1974-04-26 08:00:00.000,1974-04-13 00:00:00.000,1974-05-03 00:00:00.000,386,"Andersson, L.","Andersson, L.",0.0
384,Andersson,N.J.,,,,,,,"Andersson, N.J.",11,http://id.snsb.info/snsb/collection/472780/582069/253864,1874-05-01 00:00:00.000,1851-01-01 00:00:00.000,1953-01-01 00:00:00.000,5052,"Andersson, N.J.","Andersson, N.J.",0.0
386,Ando,H.,,,,,,,"Ando, H.",2,https://je.jacq.org/JE04009993,1957-12-05 12:00:00.000,1955-04-15 00:00:00.000,1960-07-28 00:00:00.000,11443,"Ando, H.","Ando, H.",0.0
389,Andrade,G.,,,,,,,"Andrade, G.",1,http://id.snsb.info/snsb/collection/520794/644324/302506,1981-03-15 00:00:00.000,1981-03-15 00:00:00.000,1981-03-15 00:00:00.000,3761,"Andrade, G.","Andrade, G.",0.0
397,Andreas,C.H.,,,,,,,"Andreas, C.H.",315,https://herbarium.bgbm.org/object/B100648544,1938-02-12 09:22:17.143,1934-12-01 00:00:00.000,1938-07-19 00:00:00.000,3334,"Andreas, C.H.","Andreas, C.H.",0.0
400,Andreev,N.,,,,,,,"Andreev, N.",2,https://herbarium.bgbm.org/object/B100847894,1977-01-05 00:00:00.000,1975-08-06 00:00:00.000,1978-06-07 00:00:00.000,9541,"Andreev, N.","Andreev, N.",0.0
404,Andres,H.,,,,,,,"Andres, H.",11,https://herbarium.bgbm.org/object/B100591943,1926-04-07 10:54:32.728,1914-06-16 00:00:00.000,1930-06-09 00:00:00.000,7177,"Andres, H.","Andres, H.",0.0
406,Andrews,F.W.,,,,,,,"Andrews, F.W.",1,https://je.jacq.org/JE04008568,1939-06-08 00:00:00.000,1939-06-08 00:00:00.000,1939-06-08 00:00:00.000,17265,"Andrews, F.W.","Andrews, F.W.",0.0
407,Andreánszky,G.,,,,,,,"Andreánszky, G.",2,https://dr.jacq.org/DR066417,1934-04-29 00:00:00.000,1930-05-05 00:00:00.000,1938-04-23 00:00:00.000,10833,"Andreánszky, G.","Andreánszky, G.",0.0
408,Andrianarisata,M.,,,,,,,"Andrianarisata, M.",1,http://id.snsb.info/snsb/collection/504196/625465/282973,1993-10-29 00:00:00.000,1993-10-29 00:00:00.000,1993-10-29 00:00:00.000,2384,"Andrianarisata, M.","Andrianarisata, M.",0.0
410,Andrieux,G.,,,,,,,"Andrieux, G.",2,http://id.snsb.info/snsb/collection/461419/562435/240275,1817-06-16 00:00:00.000,1800-05-01 00:00:00.000,1834-08-01 00:00:00.000,11293,"Andrieux, G.","Andrieux, G.",0.0
415,Androssov,N.V.,,,,,,,"Androssov, N.V.",19,http://id.snsb.info/snsb/collection/117831/176631/118884,1906-04-14 11:52:05.275,1898-10-22 00:00:00.000,1915-10-20 00:00:00.000,16058,"Androssov, N.V.","Androssov, N.V.",0.0
416,Andrus,R.E.,,,,,,,"Andrus, R.E.",2,https://je.jacq.org/JE04007250,1983-01-28 00:00:00.000,1982-08-06 00:00:00.000,1983-07-22 00:00:00.000,15369,"Andrus, R.E.","Andrus, R.E.",0.0
417,Andrä,,,,,,,,Andrä,4,https://herbarium.bgbm.org/object/B101068351,1866-12-09 06:00:00.000,1841-01-01 00:00:00.000,1895-10-01 00:00:00.000,11993,Andrä,"André, É.",0.0
418,André,,,,,,,,André,3,https://herbarium.bgbm.org/object/B100749772,1869-05-31 08:00:00.000,1856-03-29 00:00:00.000,1876-01-01 00:00:00.000,5523,André,"André, É.",0.0
438,Ansari,M.Y.,,,,,,,"Ansari, M.Y.",1,http://id.snsb.info/snsb/collection/467522/571876/246474,1967-08-29 00:00:00.000,1967-08-29 00:00:00.000,1967-08-29 00:00:00.000,11550,"Ansari, M.Y.","Ansari, M.Y.",0.0
443,Antezana,C.,,,,,,,"Antezana, C.",1,https://herbarium.bgbm.org/object/B100522485,1999-04-12 00:00:00.000,1999-04-12 00:00:00.000,1999-04-12 00:00:00.000,9238,"Antezana, C.","Antezana, C.",0.0
445,Anthony,J.,,,,,,,"Anthony, J.",1,https://herbarium.bgbm.org/object/B100844010,1969-08-14 00:00:00.000,1969-08-14 00:00:00.000,1969-08-14 00:00:00.000,3795,"Anthony, J.","Anthony, J.",0.0
447,Anton,H.,,,,,,,"Anton, H.",2,https://je.jacq.org/JE04001528,1999-10-03 00:00:00.000,1999-10-03 00:00:00.000,1999-10-03 00:00:00.000,4284,"Anton, H.","Anton, H.",0.0
450,Antonio,T.M.,,,,,,,"Antonio, T.M.",1,http://id.snsb.info/snsb/collection/501076/622295/279879,1980-03-01 00:00:00.000,1980-03-01 00:00:00.000,1980-03-01 00:00:00.000,1539,"Antonio, T.M.","Antonio, T.M.",0.0
452,Antunes,J.M.,,,,,,,"Antunes, J.M.",13,https://herbarium.bgbm.org/object/B100167751,1897-06-07 18:27:41.539,1895-01-01 00:00:00.000,1903-02-01 00:00:00.000,11183,"Antunes, J.M.","Antunes, J.M.",0.0
